0:(483,1041)
1:(473,1025)
2:(460,1007)
3:(450,989)
4:(447,975)
5:(454,960)
6:(462,942)
7:(473,923)
8:(483,906)
9:(494,895)
10:(510,893)
11:(530,892)
12:(550,892)
13:(570,891)
14:(589,891)
15:(599,897)
16:(609,916)
17:(620,932)
18:(630,951)
19:(639,969)
20:(643,978)
21:(634,993)
22:(622,1013)
23:(612,1031)
24:(603,1049)
25:(591,1060)
26:(576,1063)
27:(555,1063)
28:(535,1062)
29:(513,1063)
30:(444,882)
31:(436,901)
32:(426,919)
33:(417,938)
34:(406,951)
35:(391,954)
36:(371,954)
37:(351,954)
38:(329,952)
39:(309,953)
40:(301,946)
41:(291,929)
42:(281,911)
43:(270,892)
44:(262,873)
45:(261,862)
46:(269,845)
47:(281,825)
48:(291,808)
49:(301,791)
50:(312,781)
51:(328,778)
52:(348,778)
53:(369,778)
54:(391,779)
55:(406,782)
56:(416,792)
57:(428,810)
58:(437,830)
59:(447,845)
60:(297,717)
61:(288,701)
62:(276,681)
63:(266,664)
64:(260,649)
65:(266,636)
66:(276,617)
67:(287,599)
68:(297,583)
69:(308,568)
70:(319,567)
71:(341,567)
72:(362,567)
73:(383,566)
74:(402,566)
75:(414,572)
76:(423,588)
77:(433,607)
78:(443,625)
79:(455,643)
80:(459,654)
81:(450,670)
82:(441,688)
83:(432,706)
84:(420,725)
85:(411,738)
86:(397,739)
87:(376,739)
88:(355,739)
89:(337,742)
90:(259,568)
91:(249,585)
92:(238,602)
93:(226,621)
94:(217,629)
95:(199,631)
96:(178,632)
97:(158,630)
98:(138,630)
99:(123,629)
100:(113,615)
101:(104,598)
102:(92,579)
103:(83,560)
104:(75,544)
105:(77,532)
106:(88,513)
107:(98,496)
108:(109,477)
109:(119,459)
110:(129,455)
111:(148,455)
112:(169,454)
113:(190,455)
114:(210,455)
115:(222,458)
116:(232,472)
117:(242,490)
118:(253,510)
119:(263,525)
120:(109,389)
121:(97,373)
122:(87,356)
123:(74,338)
124:(70,328)
125:(78,310)
126:(88,293)
127:(99,274)
128:(109,254)
129:(117,241)
130:(132,239)
131:(152,237)
132:(173,237)
133:(195,237)
134:(214,237)
