0:(760,410)
1:(777,401)
2:(795,389)
3:(812,379)
4:(827,375)
5:(842,382)
6:(859,391)
7:(878,402)
8:(896,412)
9:(908,424)
10:(910,440)
11:(910,458)
12:(909,480)
13:(910,500)
14:(910,518)
15:(904,528)
16:(884,538)
17:(868,549)
18:(849,559)
19:(831,568)
20:(823,572)
21:(806,561)
22:(787,550)
23:(769,540)
24:(751,531)
25:(741,518)
26:(737,503)
27:(739,483)
28:(739,461)
29:(738,441)
30:(919,374)
31:(901,365)
32:(882,355)
33:(865,346)
34:(851,334)
35:(849,321)
36:(849,300)
37:(850,279)
38:(851,258)
39:(852,238)
40:(857,231)
41:(876,220)
42:(894,210)
43:(912,200)
44:(931,192)
45:(943,191)
46:(960,200)
47:(978,210)
48:(996,221)
49:(1013,231)
50:(1023,242)
51:(1026,259)
52:(1025,279)
53:(1025,301)
54:(1025,322)
55:(1021,337)
56:(1011,347)
57:(992,358)
58:(973,367)
59:(957,377)
60:(1086,229)
61:(1103,219)
62:(1124,208)
63:(1140,197)
64:(1154,192)
65:(1169,198)
66:(1186,208)
67:(1205,219)
68:(1221,230)
69:(1235,240)
70:(1237,251)
71:(1236,274)
72:(1236,295)
73:(1237,315)
74:(1236,335)
75:(1230,347)
76:(1213,356)
77:(1197,364)
78:(1177,375)
79:(1159,387)
80:(1147,391)
81:(1132,383)
82:(1113,372)
83:(1096,362)
84:(1078,351)
85:(1065,342)
86:(1063,327)
87:(1064,306)
88:(1064,285)
89:(1062,269)
90:(1237,192)
91:(1219,182)
92:(1200,170)
93:(1184,159)
94:(1176,149)
95:(1173,131)
96:(1173,110)
97:(1175,90)
98:(1177,69)
99:(1176,55)
100:(1191,46)
101:(1208,36)
102:(1227,25)
103:(1246,16)
104:(1264,8)
105:(1274,10)
106:(1292,21)
107:(1311,31)
108:(1328,43)
109:(1346,52)
110:(1350,64)
111:(1351,83)
112:(1351,104)
113:(1350,126)
114:(1350,145)
115:(1346,157)
116:(1330,167)
117:(1312,177)
118:(1295,187)
119:(1281,195)
120:(1417,45)
121:(1433,33)
122:(1449,24)
123:(1469,10)
124:(1478,6)
125:(1497,14)
126:(1514,25)
127:(1532,35)
128:(1552,46)
129:(1565,53)
130:(1566,69)
131:(1568,90)
132:(1569,110)
133:(1568,132)
134:(1568,152)
135:(1563,159)
136:(1546,171)
137:(1528,181)
138:(1509,191)
139:(1491,202)
140:(1481,206)
141:(1463,198)
142:(1445,188)
143:(1427,175)
144:(1410,165)
145:(1394,156)
146:(1391,144)
147:(1391,123)
148:(1391,102)
149:(1391,83)
150:(1636,35)
151:(1652,26)
152:(1672,15)
153:(1689,5)
154:(1700,4)
155:(1719,13)
156:(1735,23)
157:(1756,35)
158:(1773,43)
159:(1783,52)
160:(1785,71)
161:(1784,91)
162:(1784,112)
163:(1786,135)
164:(1786,151)
165:(1774,159)
166:(1756,168)
167:(1738,179)
168:(1720,191)
169:(1703,201)
170:(1693,199)
171:(1676,189)
172:(1657,179)
173:(1636,169)
174:(1622,160)
175:(1611,151)
176:(1610,132)
177:(1609,110)
178:(1608,90)
179:(1608,71)
180:(1679,260)
181:(1681,280)
182:(1681,301)
183:(1681,322)
184:(1679,338)
185:(1669,348)
186:(1651,360)
187:(1632,369)
188:(1613,380)
189:(1598,389)
190:(1585,386)
191:(1566,377)
192:(1549,367)
193:(1530,356)
194:(1512,345)
195:(1506,336)
196:(1504,317)
197:(1504,296)
198:(1504,276)
199:(1506,255)
200:(1509,241)
201:(1522,230)
202:(1539,219)
203:(1558,208)
204:(1576,197)
205:(1590,193)
206:(1606,196)
207:(1625,206)
208:(1643,217)
209:(1659,227)
210:(1570,447)
211:(1570,468)
212:(1571,489)
213:(1570,508)
214:(1567,526)
215:(1555,535)
216:(1537,546)
217:(1520,556)
218:(1502,567)
219:(1485,574)
220:(1471,572)
221:(1455,563)
222:(1436,552)
223:(1418,542)
224:(1402,531)
225:(1394,520)
226:(1392,500)
227:(1393,480)
228:(1392,459)
229:(1393,437)
230:(1396,425)
231:(1412,415)
232:(1428,404)
233:(1447,393)
234:(1464,383)
235:(1481,377)
236:(1493,381)
237:(1511,392)
238:(1531,401)
239:(1548,411)
240:(1519,605)
241:(1538,594)
242:(1555,584)
243:(1572,575)
244:(1589,566)
245:(1602,572)
246:(1620,583)
247:(1637,594)
248:(1656,605)
249:(1670,616)
250:(1675,627)
251:(1672,645)
252:(1670,669)
253:(1674,691)
254:(1673,710)
255:(1670,722)
256:(1654,732)
257:(1635,740)
258:(1615,751)
259:(1599,762)
260:(1583,767)
261:(1569,760)
262:(1552,749)
263:(1533,737)
264:(1516,728)
265:(1502,718)
266:(1497,705)
267:(1496,685)
268:(1498,662)
269:(1497,643)
270:(1625,793)
271:(1643,784)
272:(1662,773)
273:(1680,763)
274:(1693,759)
275:(1710,765)
276:(1727,774)
277:(1744,786)
278:(1763,797)
279:(1777,807)
280:(1780,820)
281:(1778,841)
282:(1779,862)
283:(1779,883)
284:(1777,904)
285:(1774,915)
286:(1758,922)
287:(1739,934)
288:(1720,944)
289:(1701,953)
290:(1686,957)
291:(1670,949)
292:(1653,939)
293:(1634,927)
294:(1617,915)
295:(1604,906)
296:(1601,891)
297:(1601,870)
298:(1602,849)
299:(1602,831)
300:(1560,821)
301:(1561,843)
302:(1561,862)
303:(1561,885)
304:(1559,902)
305:(1548,910)
306:(1530,921)
307:(1511,931)
308:(1494,942)
309:(1477,951)
310:(1464,948)
311:(1446,938)
312:(1428,929)
313:(1410,916)
314:(1392,906)
315:(1386,899)
316:(1384,879)
317:(1384,856)
318:(1384,836)
319:(1386,816)
320:(1390,800)
321:(1400,791)
322:(1419,779)
323:(1437,770)
324:(1457,759)
325:(1473,753)
326:(1484,756)
327:(1504,768)
328:(1521,777)
329:(1539,788)
330:(1342,825)
331:(1344,843)
332:(1343,863)
333:(1344,884)
334:(1339,900)
335:(1328,910)
336:(1309,921)
337:(1292,930)
338:(1274,941)
339:(1256,948)
340:(1245,945)
341:(1226,934)
342:(1209,924)
343:(1191,910)
344:(1173,902)
345:(1167,892)
346:(1168,872)
347:(1167,852)
348:(1169,830)
349:(1169,809)
350:(1170,798)
351:(1187,788)
352:(1204,777)
353:(1222,767)
354:(1240,756)
355:(1256,750)
356:(1268,754)
357:(1286,765)
358:(1303,774)
359:(1317,785)
360:(1129,751)
361:(1110,741)
362:(1092,731)
363:(1074,719)
364:(1064,710)
365:(1062,694)
366:(1062,673)
367:(1062,652)
368:(1061,631)
369:(1063,611)
370:(1070,606)
371:(1089,595)
372:(1106,585)
373:(1127,576)
374:(1143,564)
375:(1151,562)
376:(1170,572)
377:(1187,582)
378:(1207,593)
379:(1225,603)
380:(1235,612)
381:(1238,630)
382:(1237,649)
383:(1239,671)
384:(1237,691)
385:(1233,708)
386:(1224,720)
387:(1206,731)
388:(1187,740)
389:(1171,747)
390:(1020,626)
391:(1021,648)
392:(1021,669)
393:(1022,691)
394:(1020,705)
395:(1008,717)
396:(992,725)
397:(972,738)
398:(954,747)
399:(937,755)
400:(925,752)
401:(907,742)
402:(888,732)
403:(870,720)
404:(854,709)
405:(847,701)
406:(849,681)
407:(847,659)
408:(848,639)
409:(849,619)
410:(854,604)
411:(866,595)
412:(884,584)
413:(902,575)
414:(920,563)
415:(935,558)
416:(950,563)
417:(968,574)
418:(986,583)
419:(1001,593)
